,Unnamed: 0.1,Unnamed: 0,Название,Ссылка,Дата размещения,Артикул,Код,Цена,Описание,Цена с наценкой
162,241,241,Кофта женская,https://sadovod-opt.com/shop/1779750/desc/kofta-zhenskaja,22.03.2023,N89263,1779750,610.0,Ткань:лапша с гипюром.,732.0
163,242,242,Кофта женская,https://sadovod-opt.com/shop/1779749/desc/kofta-zhenskaja,22.03.2023,N89263,1779749,610.0,Ткань:лапша с гипюром.,732.0
164,243,243,Рубашка женская,https://sadovod-opt.com/shop/1779745/desc/rubashka-zhenskaja,22.03.2023,N89261,1779745,732.0,"Ткань:эко-кожа,гусиная лапка.",878.4
165,244,244,Рубашка женская,https://sadovod-opt.com/shop/1779744/desc/rubashka-zhenskaja,22.03.2023,N89261,1779744,732.0,"Ткань:эко-кожа,гусиная лапка.",878.4
166,245,245,Платье женское,https://sadovod-opt.com/shop/1779740/desc/plate-zhenskoe,22.03.2023,N89259,1779740,732.0,Ткань:итальянка.,878.4
167,246,246,Платье женское,https://sadovod-opt.com/shop/1779739/desc/plate-zhenskoe,22.03.2023,N89259,1779739,732.0,Ткань:итальянка.,878.4
168,247,247,Платье женское,https://sadovod-opt.com/shop/1779738/desc/plate-zhenskoe,22.03.2023,N89258,1779738,610.0,Ткань:велюр + гипюр.,732.0
169,248,248,Платье женское,https://sadovod-opt.com/shop/1779737/desc/plate-zhenskoe,22.03.2023,N89257,1779737,549.0,Ткань:барби.,658.8
170,249,249,Платье женское,https://sadovod-opt.com/shop/1779736/desc/plate-zhenskoe,22.03.2023,N89257,1779736,549.0,Ткань:барби.,658.8
171,250,250,Платье женское,https://sadovod-opt.com/shop/1779735/desc/plate-zhenskoe,22.03.2023,N89257,1779735,549.0,Ткань:барби.,658.8
172,251,251,Платье женское,https://sadovod-opt.com/shop/1779734/desc/plate-zhenskoe,22.03.2023,N89257,1779734,549.0,Ткань:барби.,658.8
173,252,252,Платье женское,https://sadovod-opt.com/shop/1779733/desc/plate-zhenskoe,22.03.2023,N89257,1779733,549.0,Ткань:барби.,658.8
174,253,253,Платье женское,https://sadovod-opt.com/shop/1779732/desc/plate-zhenskoe,22.03.2023,N89257,1779732,549.0,Ткань:барби.,658.8
175,254,254,Рубашка женская двойка,https://sadovod-opt.com/shop/1779725/desc/rubashka-zhenskaja-dvojka,22.03.2023,N89253,1779725,854.0,"Ткань:лайт,барби.",1024.8
176,255,255,Рубашка женская двойка,https://sadovod-opt.com/shop/1779724/desc/rubashka-zhenskaja-dvojka,22.03.2023,N89253,1779724,854.0,"Ткань:лайт,барби.",1024.8
177,256,256,Джинсовка женская,https://sadovod-opt.com/shop/1779723/desc/dzhinsovka-zhenskaja,22.03.2023,N89252,1779723,1342.0,Ткань:джинса. Размеры:S (42 44) M (44-46) L(46-48),1610.4
178,257,257,Джинсовка женская,https://sadovod-opt.com/shop/1779722/desc/dzhinsovka-zhenskaja,22.03.2023,N89252,1779722,1342.0,Ткань:джинса. Размеры:S (42 44) M (44-46) L(46-48),1610.4
179,258,258,Платье женское,https://sadovod-opt.com/shop/1779721/desc/plate-zhenskoe,22.03.2023,N89251,1779721,732.0,Ткань:софт.,878.4
180,259,259,Платье женское,https://sadovod-opt.com/shop/1779720/desc/plate-zhenskoe,22.03.2023,N89251,1779720,732.0,Ткань:софт.,878.4
181,260,260,Платье женское,https://sadovod-opt.com/shop/1779719/desc/plate-zhenskoe,22.03.2023,N89251,1779719,732.0,Ткань:софт.,878.4
182,261,261,Футболка женская,https://sadovod-opt.com/shop/1779714/desc/futbolka-zhenskaja,22.03.2023,N89249,1779714,549.0,Ткань:бенгалин.,658.8
183,262,262,Футболка женская,https://sadovod-opt.com/shop/1779713/desc/futbolka-zhenskaja,22.03.2023,N89249,1779713,549.0,Ткань:бенгалин.,658.8
184,263,263,Футболка женская,https://sadovod-opt.com/shop/1779712/desc/futbolka-zhenskaja,22.03.2023,N89249,1779712,549.0,Ткань:бенгалин.,658.8
185,264,264,Футболка женская,https://sadovod-opt.com/shop/1779711/desc/futbolka-zhenskaja,22.03.2023,N89249,1779711,549.0,Ткань:бенгалин.,658.8
186,265,265,Платье женское,https://sadovod-opt.com/shop/1779710/desc/plate-zhenskoe,22.03.2023,N89248,1779710,976.0,Ткань:лайт.,1171.2
187,266,266,Платье женское,https://sadovod-opt.com/shop/1779709/desc/plate-zhenskoe,22.03.2023,N89248,1779709,976.0,Ткань:лайт.,1171.2
188,267,267,Платье женское,https://sadovod-opt.com/shop/1779708/desc/plate-zhenskoe,22.03.2023,N89248,1779708,976.0,Ткань:лайт.,1171.2
189,268,268,Платье женское,https://sadovod-opt.com/shop/1779707/desc/plate-zhenskoe,22.03.2023,N89248,1779707,976.0,Ткань:лайт.,1171.2
190,269,269,Джинсы женские,https://sadovod-opt.com/shop/1779706/desc/dzhinsy-zhenskie,22.03.2023,N89247,1779706,610.0,Ткань:джинса.,732.0
191,270,270,Костюм женский,https://sadovod-opt.com/shop/1779702/desc/kostjum-zhenskij,22.03.2023,N89245,1779702,1098.0,Ткань:лапша.,1317.6
192,271,271,Костюм женский,https://sadovod-opt.com/shop/1779701/desc/kostjum-zhenskij,22.03.2023,N89245,1779701,1098.0,Ткань:лапша.,1317.6
193,272,272,Платье женское,https://sadovod-opt.com/shop/1779696/desc/plate-zhenskoe,22.03.2023,N89242,1779696,610.0,Ткань:лайт. Длина: 86 см.,732.0
194,273,273,Платье женское,https://sadovod-opt.com/shop/1779695/desc/plate-zhenskoe,22.03.2023,N89242,1779695,610.0,Ткань:лайт. Длина: 86 см.,732.0
195,274,274,Платье женское,https://sadovod-opt.com/shop/1779694/desc/plate-zhenskoe,22.03.2023,N89242,1779694,610.0,Ткань:лайт. Длина: 86 см.,732.0
196,275,275,Платье женское,https://sadovod-opt.com/shop/1779686/desc/plate-zhenskoe,22.03.2023,N89239,1779686,854.0,Ткань:лапша.,1024.8
197,276,276,Платье женское,https://sadovod-opt.com/shop/1779685/desc/plate-zhenskoe,22.03.2023,N89239,1779685,854.0,Ткань:лапша.,1024.8
198,277,277,Платье женское,https://sadovod-opt.com/shop/1779684/desc/plate-zhenskoe,22.03.2023,N89239,1779684,854.0,Ткань:лапша.,1024.8
199,278,278,Платье женское,https://sadovod-opt.com/shop/1779683/desc/plate-zhenskoe,22.03.2023,N89239,1779683,854.0,Ткань:лапша.,1024.8
200,279,279,Свитер женский,https://sadovod-opt.com/shop/1779671/desc/sviter-zhenskij,22.03.2023,I82928,1779671,793.0,"Состав ткани: 70-% хлопок, 20-% эластан, 10-% кашемир. длина 70см.",951.6
201,280,280,Свитер женский,https://sadovod-opt.com/shop/1779670/desc/sviter-zhenskij,22.03.2023,I82928,1779670,793.0,"Состав ткани: 70-% хлопок, 20-% эластан, 10-% кашемир. длина 70см.",951.6
202,281,281,Свитер женский,https://sadovod-opt.com/shop/1779669/desc/sviter-zhenskij,22.03.2023,I82928,1779669,793.0,"Состав ткани: 70-% хлопок, 20-% эластан, 10-% кашемир. длина 70см.",951.6
203,282,282,Свитер женский,https://sadovod-opt.com/shop/1779668/desc/sviter-zhenskij,22.03.2023,I82928,1779668,793.0,"Состав ткани: 70-% хлопок, 20-% эластан, 10-% кашемир. длина 70см.",951.6
204,283,283,Костюм женский,https://sadovod-opt.com/shop/1779667/desc/kostjum-zhenskij,22.03.2023,I82927,1779667,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
205,284,284,Костюм женский,https://sadovod-opt.com/shop/1779666/desc/kostjum-zhenskij,22.03.2023,I82927,1779666,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
206,285,285,Костюм женский,https://sadovod-opt.com/shop/1779665/desc/kostjum-zhenskij,22.03.2023,I82927,1779665,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
207,286,286,Костюм женский,https://sadovod-opt.com/shop/1779664/desc/kostjum-zhenskij,22.03.2023,I82927,1779664,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
208,287,287,Костюм женский,https://sadovod-opt.com/shop/1779663/desc/kostjum-zhenskij,22.03.2023,I82927,1779663,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
209,288,288,Костюм женский,https://sadovod-opt.com/shop/1779662/desc/kostjum-zhenskij,22.03.2023,I82927,1779662,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
210,289,289,Костюм женский,https://sadovod-opt.com/shop/1779661/desc/kostjum-zhenskij,22.03.2023,I82926,1779661,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
211,290,290,Костюм женский,https://sadovod-opt.com/shop/1779660/desc/kostjum-zhenskij,22.03.2023,I82926,1779660,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
212,291,291,Костюм женский,https://sadovod-opt.com/shop/1779659/desc/kostjum-zhenskij,22.03.2023,I82926,1779659,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
213,292,292,Костюм женский,https://sadovod-opt.com/shop/1779658/desc/kostjum-zhenskij,22.03.2023,I82926,1779658,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
214,293,293,Костюм женский,https://sadovod-opt.com/shop/1779657/desc/kostjum-zhenskij,22.03.2023,I82926,1779657,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
215,294,294,Костюм женский,https://sadovod-opt.com/shop/1779656/desc/kostjum-zhenskij,22.03.2023,I82926,1779656,854.0,Ткань:хлопок (80%)+полиэстер 20%,1024.8
216,295,295,Футболка женская,https://sadovod-opt.com/shop/1779655/desc/futbolka-zhenskaja,22.03.2023,I82925,1779655,427.0,Ткань хлопок-100%,512.4
217,296,296,Футболка женская,https://sadovod-opt.com/shop/1779654/desc/futbolka-zhenskaja,22.03.2023,I82925,1779654,427.0,Ткань хлопок-100%,512.4
218,297,297,Футболка женская,https://sadovod-opt.com/shop/1779653/desc/futbolka-zhenskaja,22.03.2023,I82925,1779653,427.0,Ткань хлопок-100%,512.4
219,298,298,Футболка женская,https://sadovod-opt.com/shop/1779652/desc/futbolka-zhenskaja,22.03.2023,I82925,1779652,427.0,Ткань хлопок-100%,512.4
220,299,299,Футболка женская,https://sadovod-opt.com/shop/1779651/desc/futbolka-zhenskaja,22.03.2023,I82925,1779651,427.0,Ткань хлопок-100%,512.4
221,300,300,Футболка женская,https://sadovod-opt.com/shop/1779650/desc/futbolka-zhenskaja,22.03.2023,I82925,1779650,427.0,Ткань хлопок-100%,512.4
222,301,301,Футболка женская,https://sadovod-opt.com/shop/1779649/desc/futbolka-zhenskaja,22.03.2023,I82925,1779649,427.0,Ткань хлопок-100%,512.4
223,302,302,Футболка женская,https://sadovod-opt.com/shop/1779648/desc/futbolka-zhenskaja,22.03.2023,I82925,1779648,427.0,Ткань хлопок-100%,512.4
224,303,303,Футболка женская,https://sadovod-opt.com/shop/1779647/desc/futbolka-zhenskaja,22.03.2023,I82925,1779647,427.0,Ткань хлопок-100%,512.4
225,304,304,Футболка женская,https://sadovod-opt.com/shop/1779646/desc/futbolka-zhenskaja,22.03.2023,I82925,1779646,427.0,Ткань хлопок-100%,512.4
226,305,305,Кофта женская,https://sadovod-opt.com/shop/1779645/desc/kofta-zhenskaja,22.03.2023,I82924,1779645,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
227,306,306,Кофта женская,https://sadovod-opt.com/shop/1779644/desc/kofta-zhenskaja,22.03.2023,I82924,1779644,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
228,307,307,Кофта женская,https://sadovod-opt.com/shop/1779643/desc/kofta-zhenskaja,22.03.2023,I82924,1779643,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
229,308,308,Кофта женская,https://sadovod-opt.com/shop/1779642/desc/kofta-zhenskaja,22.03.2023,I82924,1779642,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
230,309,309,Кофта женская,https://sadovod-opt.com/shop/1779641/desc/kofta-zhenskaja,22.03.2023,I82924,1779641,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
231,310,310,Кофта женская,https://sadovod-opt.com/shop/1779640/desc/kofta-zhenskaja,22.03.2023,I82924,1779640,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
232,311,311,Кофта женская,https://sadovod-opt.com/shop/1779639/desc/kofta-zhenskaja,22.03.2023,I82924,1779639,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
233,312,312,Кофта женская,https://sadovod-opt.com/shop/1779638/desc/kofta-zhenskaja,22.03.2023,I82924,1779638,671.0,Состав:Cashmere +хлопок +трикотаж.,805.2
234,313,313,Футболка женская,https://sadovod-opt.com/shop/1779637/desc/futbolka-zhenskaja,22.03.2023,I82923,1779637,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
235,314,314,Футболка женская,https://sadovod-opt.com/shop/1779636/desc/futbolka-zhenskaja,22.03.2023,I82923,1779636,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
236,315,315,Футболка женская,https://sadovod-opt.com/shop/1779635/desc/futbolka-zhenskaja,22.03.2023,I82923,1779635,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
237,316,316,Футболка женская,https://sadovod-opt.com/shop/1779634/desc/futbolka-zhenskaja,22.03.2023,I82923,1779634,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
238,317,317,Футболка женская,https://sadovod-opt.com/shop/1779633/desc/futbolka-zhenskaja,22.03.2023,I82923,1779633,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
239,318,318,Футболка женская,https://sadovod-opt.com/shop/1779632/desc/futbolka-zhenskaja,22.03.2023,I82923,1779632,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
240,319,319,Футболка женская,https://sadovod-opt.com/shop/1779631/desc/futbolka-zhenskaja,22.03.2023,I82922,1779631,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
241,320,320,Футболка женская,https://sadovod-opt.com/shop/1779630/desc/futbolka-zhenskaja,22.03.2023,I82922,1779630,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
242,321,321,Футболка женская,https://sadovod-opt.com/shop/1779629/desc/futbolka-zhenskaja,22.03.2023,I82922,1779629,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
243,322,322,Футболка женская,https://sadovod-opt.com/shop/1779628/desc/futbolka-zhenskaja,22.03.2023,I82922,1779628,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
244,323,323,Футболка женская,https://sadovod-opt.com/shop/1779627/desc/futbolka-zhenskaja,22.03.2023,I82922,1779627,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
245,324,324,Футболка женская,https://sadovod-opt.com/shop/1779626/desc/futbolka-zhenskaja,22.03.2023,I82922,1779626,671.0,"Ткань:СПАНДЕКС , длина 68см.",805.2
246,325,325,Водолазка женская,https://sadovod-opt.com/shop/1779625/desc/vodolazka-zhenskaja,22.03.2023,I82921,1779625,366.0,ткань лапша.,439.2
247,326,326,Водолазка женская,https://sadovod-opt.com/shop/1779624/desc/vodolazka-zhenskaja,22.03.2023,I82921,1779624,366.0,ткань лапша.,439.2
248,327,327,Водолазка женская,https://sadovod-opt.com/shop/1779623/desc/vodolazka-zhenskaja,22.03.2023,I82921,1779623,366.0,ткань лапша.,439.2
249,328,328,Водолазка женская,https://sadovod-opt.com/shop/1779622/desc/vodolazka-zhenskaja,22.03.2023,I82921,1779622,366.0,ткань лапша.,439.2
250,329,329,Водолазка женская,https://sadovod-opt.com/shop/1779621/desc/vodolazka-zhenskaja,22.03.2023,I82921,1779621,366.0,ткань лапша.,439.2
251,330,330,Водолазка женская,https://sadovod-opt.com/shop/1779620/desc/vodolazka-zhenskaja,22.03.2023,I82921,1779620,366.0,ткань лапша.,439.2
